,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
31,"[500, 999, 1415, 1838, 2296, 2750, 3177, 3677, 4154, 4610]","[550, 1049, 1481, 1884, 2347, 2795, 3220, 3710, 4224, 4668]","[595, 1082, 1507, 1915, 2388, 2821, 3256, 3765, 4249, 4719]","[699, 1200, 1620, 2027, 2489, 2929, 3368, 3881, 4365, 4808]","[452, 924, 1371, 1810, 2283, 2709, 3101, 3601, 4126, 4558]","[766, 1223, 1654, 2060, 2525, 2960, 3403, 3902, 4396, 4836]","[402, 874, 1321, 1760, 2233, 2659, 3051, 3551, 4076, 4508]","[816, 1273, 1704, 2110, 2575, 3010, 3453, 3952, 4446, 4886]","[566, 1068, 1492, 1899, 2362, 2809, 3243, 3749, 4233, 4680]"
32,"[190, 531, 870, 1212, 1542, 1862, 2200, 2522, 2841, 3165, 3486, 3806, 4136, 4457, 4772]","[237, 588, 930, 1259, 1597, 1919, 2255, 2545, 2900, 3208, 3494, 3866, 4179, 4463, 4814]","[260, 605, 949, 1283, 1613, 1945, 2274, 2594, 2917, 3240, 3562, 3880, 4208, 4529, 4850]","[372, 722, 1067, 1390, 1722, 2064, 2380, 2707, 3021, 3349, 3668, 3986, 4322, 4635, nan]","[165, 509, 847, 1184, 1511, 1848, 2177, 2490, 2826, 3129, 3470, 3792, 4115, 4447, 4748]","[400, 737, 1090, 1404, 1757, 2084, 2409, 2732, 3053, 3375, 3695, 4017, 4343, 4672, nan]","[115, 459, 797, 1134, 1461, 1798, 2127, 2440, 2776, 3079, 3420, 3742, 4065, 4397, 4698]","[450.0, 787.0, 1140.0, 1454.0, 1807.0, 2134.0, 2459.0, 2782.0, 3103.0, 3425.0, 3745.0, 4067.0, 4393.0, 4722.0, nan]","[253, 594, 938, 1273, 1602, 1935, 2263, 2583, 2906, 3230, 3551, 3874, 4197, 4518, 4840]"
33,"[442, 911, 1433, 1918, 2421, 2869, 3359, 3846, 4332, 4821]","[479, 968, 1455, 1944, 2437, 2930, 3417, 3904, 4393, 4879]","[506, 995, 1481, 1971, 2464, 2957, 3446, 3932, 4422, 4906]","[624, 1114, 1594, 2087, 2584, 3073, 3562, 4045, 4535, 4918]","[328, 858, 1422, 1905, 2410, 2853, 3301, 3748, 4287, 4776]","[654, 1142, 1623, 2113, 2610, 3101, 3582, 4080, 4566, 4983]","[278, 808, 1372, 1855, 2360, 2803, 3251, 3698, 4237, 4726]","[704, 1192, 1673, 2163, 2660, 3151, 3632, 4130, 4616, 5033]","[490, 980, 1466, 1956, 2449, 2942, 3429, 3917, 4405, 4892]"
34,"[385, 941, 1490, 2040, 2562, 3130, 3655, 4212, 4747]","[414, 979, 1547, 2073, 2622, 3157, 3723, 4261, 4810]","[479, 1020, 1572, 2120, 2652, 3200, 3761, 4288, 4837]","[610, 1146, 1699, 2260, 2778, 3328, 3883, 4402, 4857]","[371, 923, 1475, 2026, 2550, 3032, 3558, 4176, 4685]","[630, 1211, 1735, 2276, 2803, 3372, 3903, 4439, 4980]","[321, 873, 1425, 1976, 2500, 2982, 3508, 4126, 4635]","[680, 1261, 1785, 2326, 2853, 3422, 3953, 4489, 5030]","[466, 1010, 1562, 2118, 2639, 3188, 3740, 4277, 4825]"
35,"[180, 627, 938, 1377, 1713, 2152, 2585, 2990, 3382, 3788, 4234, 4633]","[257, 647, 1033, 1426, 1832, 2230, 2632, 3036, 3477, 3880, 4281, 4682]","[327, 679, 1057, 1482, 1870, 2265, 2654, 3078, 3508, 3912, 4304, 4704]","[393, 792, 1171, 1555, 1963, 2376, 2766, 3176, 3613, 4012, 4416, 4826]","[134, 608, 924, 1367, 1712, 2124, 2533, 2982, 3375, 3764, 4223, 4615]","[432, 820, 1211, 1589, 2009, 2416, 2825, 3235, 3669, 4022, 4436, 4862]","[84, 558, 874, 1317, 1662, 2074, 2483, 2932, 3325, 3714, 4173, 4565]","[482, 870, 1261, 1639, 2059, 2466, 2875, 3285, 3719, 4072, 4486, 4912]","[269, 663, 1049, 1439, 1844, 2245, 2646, 3051, 3492, 3893, 4295, 4698]"
36,"[158, 512, 862, 1203, 1540, 1884, 2222, 2555, 2881, 3215, 3544, 3885, 4235, 4576, 4756]","[206, 557, 890, 1248, 1587, 1928, 2269, 2592, 2918, 3252, 3586, 3931, 4264, 4622, 4888]","[226, 581, 933, 1270, 1608, 1948, 2292, 2617, 2939, 3271, 3611, 3953, 4301, 4645, 4909]","[334, 694, 1038, 1378, 1716, 2057, 2397, 2723, 3045, 3394, 3727, 4065, 4411, 4756, 4926]","[125, 495, 834, 1122, 1517, 1857, 2179, 2524, 2848, 3179, 3535, 3858, 4202, 4550, 4738]","[367, 721, 1074, 1418, 1755, 2094, 2433, 2768, 3098, 3412, 3753, 4096, 4443, 4791, 4985]","[75, 445, 784, 1072, 1467, 1807, 2129, 2474, 2798, 3129, 3485, 3808, 4152, 4500, 4688]","[417, 771, 1124, 1468, 1805, 2144, 2483, 2818, 3148, 3462, 3803, 4146, 4493, 4841, 5035]","[220, 573, 923, 1262, 1601, 1940, 2282, 2606, 2931, 3262, 3602, 3945, 4292, 4635, 4903]"
37,"[474, 1049, 1603, 1981, 2559, 3156, 3783, 4383, 4879]","[523, 1093, 1653, 2126, 2613, 3200, 3836, 4439, 4931]","[553, 1118, 1683, 2154, 2643, 3228, 3866, 4468, 4938]","[705, 1267, 1821, 2297, 2795, 3386, 4009, 4621, nan]","[377, 1009, 1550, 1957, 2504, 3051, 3670, 4362, 4837]","[761, 1329, 1866, 2331, 2819, 3411, 4052, 4656, nan]","[327, 959, 1500, 1907, 2454, 3001, 3620, 4312, 4787]","[811.0, 1379.0, 1916.0, 2381.0, 2869.0, 3461.0, 4102.0, 4706.0, nan]","[539, 1108, 1669, 2140, 2630, 3216, 3850, 4454, 4936]"
38,"[322, 767, 1220, 1651, 2100, 2551, 3006, 3451, 3892, 4351, 4811]","[355, 816, 1252, 1693, 2148, 2599, 3040, 3487, 3941, 4401, 4841]","[395, 854, 1286, 1732, 2186, 2635, 3077, 3520, 3981, 4440, 4880]","[503, 965, 1400, 1844, 2295, 2754, 3191, 3631, 4105, 4551, 4893]","[297, 756, 1211, 1643, 2090, 2540, 2913, 3423, 3873, 4334, 4785]","[536, 1009, 1437, 1880, 2332, 2779, 3223, 3669, 4126, 4583, 4985]","[247, 706, 1161, 1593, 2040, 2490, 2863, 3373, 3823, 4284, 4735]","[586, 1059, 1487, 1930, 2382, 2829, 3273, 3719, 4176, 4633, 5035]","[374, 833, 1270, 1714, 2166, 2616, 3059, 3502, 3960, 4419, 4862]"
39,"[424, 918, 1389, 1869, 2375, 2863, 3358, 3847, 4307, 4777]","[493, 968, 1435, 1925, 2418, 2919, 3411, 3903, 4366, 4812]","[517, 992, 1470, 1948, 2455, 2941, 3434, 3928, 4387, 4856]","[637, 1110, 1589, 2069, 2576, 3053, 3549, 4048, 4503, 4865]","[414, 906, 1360, 1806, 2301, 2832, 3310, 3824, 4285, 4728]","[651, 1142, 1617, 2096, 2619, 3089, 3585, 4085, 4534, 4984]","[364, 856, 1310, 1756, 2251, 2782, 3260, 3774, 4235, 4678]","[701, 1192, 1667, 2146, 2669, 3139, 3635, 4135, 4584, 5034]","[507, 982, 1462, 1940, 2446, 2931, 3427, 3920, 4377, 4846]"
40,"[123, 621, 1125, 1590, 2042, 2490, 2960, 3434, 3901, 4388, 4875]","[166, 669, 1157, 1627, 2079, 2532, 2998, 3469, 3944, 4432, 4909]","[189, 689, 1180, 1657, 2107, 2555, 3024, 3492, 3966, 4456, 4929]","[313, 819, 1312, 1782, 2236, 2683, 3157, 3624, 4095, 4584, 4931]","[58, 612, 1106, 1582, 1963, 2467, 2901, 3407, 3891, 4322, 4865]","[397, 852, 1338, 1808, 2259, 2719, 3181, 3648, 4128, 4617, 4985]","[8, 562, 1056, 1532, 1913, 2417, 2851, 3357, 3841, 4272, 4815]","[447, 902, 1388, 1858, 2309, 2769, 3231, 3698, 4178, 4667, 5035]","[176, 680, 1167, 1644, 2095, 2545, 3009, 3480, 3956, 4444, 4919]"
41,"[145, 578, 1016, 1437, 1853, 2285, 2716, 3144, 3577, 4016, 4435, 4846]","[220, 614, 1093, 1498, 1930, 2361, 2791, 3220, 3654, 4090, 4509, 4921]","[244, 680, 1117, 1536, 1954, 2384, 2815, 3242, 3678, 4114, 4533, nan]","[368, 803, 1245, 1661, 2081, 2514, 2942, 3373, 3805, 4239, 4656, nan]","[126, 557, 990, 1401, 1826, 2267, 2706, 3135, 3550, 3991, 4425, 4831]","[396, 844, 1270, 1682, 2113, 2539, 2979, 3397, 3837, 4274, 4698, nan]","[76, 507, 940, 1351, 1776, 2217, 2656, 3085, 3500, 3941, 4375, 4781]","[446.0, 894.0, 1320.0, 1732.0, 2163.0, 2589.0, 3029.0, 3447.0, 3887.0, 4324.0, 4748.0, nan]","[234, 669, 1108, 1529, 1945, 2376, 2806, 3234, 3668, 4104, 4524, 4936]"
42,"[247, 564, 888, 1205, 1527, 1846, 2175, 2501, 2822, 3136, 3456, 3779, 4108, 4424, 4749]","[298, 618, 941, 1262, 1584, 1907, 2232, 2556, 2877, 3195, 3515, 3836, 4158, 4482, 4801]","[348, 680, 1000, 1303, 1620, 1959, 2270, 2595, 2919, 3236, 3569, 3889, 4204, 4528, 4847]","[424, 745, 1059, 1395, 1709, 2019, 2359, 2681, 2998, 3337, 3647, 3963, 4275, 4610, 4926]","[227, 543, 876, 1197, 1517, 1836, 2165, 2479, 2808, 3122, 3384, 3770, 4031, 4414, 4738]","[466, 778, 1104, 1421, 1743, 2097, 2393, 2712, 3033, 3349, 3676, 4031, 4319, 4659, 4985]","[177, 493, 826, 1147, 1467, 1786, 2115, 2429, 2758, 3072, 3334, 3720, 3981, 4364, 4688]","[516, 828, 1154, 1471, 1793, 2147, 2443, 2762, 3083, 3399, 3726, 4081, 4369, 4709, 5035]","[311, 630, 954, 1275, 1597, 1919, 2245, 2568, 2888, 3209, 3527, 3848, 4170, 4495, 4817]"
43,"[383, 822, 1232, 1645, 2066, 2474, 2864, 3265, 3676, 4107, 4533]","[448, 882, 1295, 1712, 2123, 2523, 2903, 3326, 3742, 4171, 4595]","[473, 906, 1316, 1736, 2148, 2556, 2950, 3348, 3763, 4196, 4621]","[597, 1033, 1444, 1862, 2279, 2677, 3081, 3478, 3890, 4325, 4753]","[375, 801, 1217, 1632, 2043, 2447, 2839, 3236, 3652, 4061, 4512]","[636, 1058, 1476, 1891, 2301, 2712, 3104, 3512, 3913, 4374, 4778]","[325, 751, 1167, 1582, 1993, 2397, 2789, 3186, 3602, 4011, 4462]","[686, 1108, 1526, 1941, 2351, 2762, 3154, 3562, 3963, 4424, 4828]","[462, 896, 1307, 1725, 2138, 2546, 2941, 3338, 3754, 4187, 4611]"
44,"[263, 752, 1259, 1735, 2214, 2687, 3144, 3625, 4107, 4544, 4873]","[309, 815, 1311, 1777, 2274, 2754, 3216, 3689, 4161, 4599, 4905]","[336, 844, 1342, 1816, 2303, 2784, 3246, 3718, 4189, 4626, 4910]","[461, 970, 1479, 1941, 2434, 2915, 3373, 3855, 4319, 4759, 4927]","[176, 718, 1193, 1673, 2176, 2675, 3086, 3591, 4035, 4511, 4784]","[507, 1000, 1504, 1986, 2463, 2952, 3407, 3871, 4349, 4784, 4984]","[126, 668, 1143, 1623, 2126, 2625, 3036, 3541, 3985, 4461, 4734]","[557, 1050, 1554, 2036, 2513, 3002, 3457, 3921, 4399, 4834, 5034]","[324, 832, 1329, 1804, 2289, 2771, 3235, 3706, 4174, 4613, 4908]"
45,"[291, 608, 913, 1233, 1570, 1883, 2152, 2582, 2912, 3179, 3532, 3839, 4172, 4512, 4831]","[343, 656, 981, 1297, 1626, 1938, 2267, 2594, 2931, 3257, 3579, 3908, 4244, 4568, 4891]","[367, 681, 1001, 1322, 1644, 1962, 2308, 2629, 2955, 3284, 3600, 3933, 4297, 4592, 4922]","[479, 772, 1113, 1401, 1750, 2086, 2371, 2718, 3054, 3394, 3725, 4034, 4360, 4687, nan]","[271, 601, 894, 1158, 1559, 1843, 2144, 2575, 2905, 3130, 3511, 3800, 4162, 4462, 4812]","[509, 823, 1130, 1432, 1781, 2107, 2401, 2728, 3130, 3428, 3800, 4044, 4456, 4697, nan]","[221, 551, 844, 1108, 1509, 1793, 2094, 2525, 2855, 3080, 3461, 3750, 4112, 4412, 4762]","[559.0, 873.0, 1180.0, 1482.0, 1831.0, 2157.0, 2451.0, 2778.0, 3180.0, 3478.0, 3850.0, 4094.0, 4506.0, 4747.0, nan]","[357, 673, 992, 1312, 1634, 1954, 2279, 2608, 2944, 3273, 3598, 3922, 4256, 4582, 4903]"
46,"[222, 613, 960, 1372, 1800, 2236, 2687, 3140, 3577, 4007, 4423, 4859]","[294, 660, 1038, 1429, 1852, 2292, 2739, 3190, 3631, 4056, 4474, 4904]","[332, 695, 1075, 1482, 1899, 2327, 2780, 3252, 3703, 4110, 4520, nan]","[446, 808, 1192, 1577, 1999, 2446, 2894, 3347, 3779, 4205, 4625, nan]","[182, 588, 926, 1356, 1774, 2227, 2632, 3062, 3552, 3978, 4362, 4834]","[480, 838, 1221, 1608, 2037, 2467, 2923, 3374, 3809, 4238, 4653, nan]","[132, 538, 876, 1306, 1724, 2177, 2582, 3012, 3502, 3928, 4312, 4784]","[530.0, 888.0, 1271.0, 1658.0, 2087.0, 2517.0, 2973.0, 3424.0, 3859.0, 4288.0, 4703.0, nan]","[308, 675, 1052, 1445, 1866, 2307, 2753, 3205, 3645, 4072, 4488, 4918]"
47,"[256, 814, 1323, 1780, 2299, 2819, 3310, 3832, 4342, 4790]","[305, 861, 1367, 1822, 2339, 2870, 3355, 3881, 4393, 4837]","[329, 886, 1385, 1841, 2365, 2891, 3380, 3905, 4415, 4861]","[457, 1019, 1523, 1977, 2499, 3025, 3512, 4036, 4543, 4873]","[242, 783, 1304, 1747, 2259, 2804, 3295, 3815, 4292, 4770]","[492, 1059, 1558, 2004, 2521, 3065, 3538, 4058, 4579, 4983]","[192, 733, 1254, 1697, 2209, 2754, 3245, 3765, 4242, 4720]","[542, 1109, 1608, 2054, 2571, 3115, 3588, 4108, 4629, 5033]","[318, 875, 1381, 1830, 2353, 2880, 3369, 3891, 4402, 4849]"
48,"[421, 814, 1225, 1633, 2021, 2439, 2859, 3279, 3682, 4093, 4535]","[482, 878, 1291, 1683, 2084, 2505, 2926, 3342, 3716, 4167, 4601]","[509, 907, 1319, 1719, 2122, 2534, 2952, 3370, 3788, 4195, 4630]","[619, 1024, 1425, 1837, 2223, 2636, 3058, 3473, 3883, 4303, 4729]","[413, 796, 1202, 1607, 2013, 2417, 2843, 3271, 3637, 4058, 4515]","[652, 1049, 1456, 1863, 2266, 2677, 3098, 3511, 3920, 4335, 4767]","[363, 746, 1152, 1557, 1963, 2367, 2793, 3221, 3587, 4008, 4465]","[702, 1099, 1506, 1913, 2316, 2727, 3148, 3561, 3970, 4385, 4817]","[493, 891, 1303, 1704, 2105, 2517, 2938, 3354, 3765, 4179, 4613]"
49,"[320, 634, 965, 1317, 1676, 2057, 2424, 2796, 3167, 3531, 3895, 4264, 4543]","[367, 661, 1012, 1354, 1692, 2092, 2469, 2838, 3188, 3567, 3930, 4293, 4654]","[393, 714, 1038, 1380, 1744, 2128, 2496, 2870, 3229, 3593, 3957, 4329, 4684]","[495, 819, 1143, 1489, 1848, 2227, 2603, 2969, 3332, 3695, 4069, 4428, 4786]","[253, 620, 883, 1302, 1602, 1985, 2395, 2769, 3135, 3487, 3880, 4247, 4510]","[523, 852, 1168, 1509, 1868, 2276, 2628, 3001, 3364, 3727, 4093, 4467, 4821]","[203, 570, 833, 1252, 1552, 1935, 2345, 2719, 3085, 3437, 3830, 4197, 4460]","[573, 902, 1218, 1559, 1918, 2326, 2678, 3051, 3414, 3777, 4143, 4517, 4871]","[382, 702, 1028, 1370, 1731, 2112, 2484, 2855, 3220, 3583, 3947, 4313, 4669]"
50,"[103, 485, 851, 1251, 1676, 2102, 2520, 2910, 3292, 3695, 4112, 4534, 4920]","[151, 535, 899, 1302, 1725, 2146, 2561, 2956, 3341, 3743, 4152, 4578, 4929]","[178, 560, 926, 1327, 1753, 2171, 2587, 2982, 3366, 3769, 4178, 4605, 4948]","[312, 695, 1057, 1460, 1891, 2304, 2717, 3113, 3501, 3901, 4305, 4740, nan]","[82, 459, 839, 1231, 1655, 2084, 2504, 2886, 3271, 3683, 4100, 4508, 4911]","[338, 723, 1094, 1487, 1915, 2331, 2743, 3148, 3527, 3932, 4342, 4762, nan]","[32, 409, 789, 1181, 1605, 2034, 2454, 2836, 3221, 3633, 4050, 4458, 4861]","[388.0, 773.0, 1144.0, 1537.0, 1965.0, 2381.0, 2793.0, 3198.0, 3577.0, 3982.0, 4392.0, 4812.0, nan]","[164, 547, 913, 1314, 1738, 2158, 2572, 2967, 3353, 3756, 4165, 4592, 4945]"
51,"[193, 495, 800, 1106, 1389, 1753, 2066, 2380, 2684, 2984, 3296, 3581, 3965, 4283, 4599, 4757]","[234, 537, 848, 1140, 1411, 1788, 2108, 2412, 2712, 3029, 3333, 3599, 4010, 4327, 4623, 4888]","[292, 586, 907, 1208, 1437, 1825, 2163, 2455, 2755, 3056, 3386, 3626, 4036, 4370, 4678, 4911]","[350, 656, 963, 1265, 1518, 1917, 2230, 2543, 2843, 3145, 3459, 3706, 4129, 4445, 4757, 4915]","[163, 472, 778, 1078, 1293, 1735, 2057, 2369, 2674, 2974, 3272, 3489, 3952, 4266, 4590, 4752]","[381, 688, 993, 1293, 1546, 1947, 2272, 2578, 2889, 3181, 3489, 3745, 4160, 4476, 4788, 4984]","[113, 422, 728, 1028, 1243, 1685, 2007, 2319, 2624, 2924, 3222, 3439, 3902, 4216, 4540, 4702]","[431, 738, 1043, 1343, 1596, 1997, 2322, 2628, 2939, 3231, 3539, 3795, 4210, 4526, 4838, 5034]","[248, 555, 859, 1163, 1430, 1813, 2129, 2443, 2744, 3044, 3350, 3618, 4023, 4345, 4656, 4902]"
52,"[364, 768, 1213, 1644, 2055, 2503, 2906, 3304, 3703, 4175, 4630]","[407, 815, 1260, 1688, 2102, 2540, 2947, 3349, 3752, 4210, 4669]","[430, 837, 1284, 1714, 2129, 2572, 2970, 3375, 3776, 4238, 4693]","[539, 946, 1390, 1823, 2238, 2681, 3083, 3473, 3882, 4353, 4802]","[312, 758, 1178, 1605, 2042, 2490, 2891, 3242, 3695, 4160, 4596]","[572, 973, 1420, 1850, 2266, 2708, 3114, 3507, 3915, 4378, 4886]","[262, 708, 1128, 1555, 1992, 2440, 2841, 3192, 3645, 4110, 4546]","[622, 1023, 1470, 1900, 2316, 2758, 3164, 3557, 3965, 4428, 4936]","[421, 826, 1272, 1701, 2115, 2559, 2960, 3360, 3764, 4227, 4681]"
53,"[272, 767, 1250, 1749, 1983, 2226, 2707, 3195, 3696, 4156, 4659]","[325, 830, 1310, 1801, 2078, 2281, 2773, 3267, 3743, 4224, 4724]","[360, 855, 1340, 1840, 2085, 2318, 2795, 3297, 3775, 4253, 4747]","[498, 1005, 1483, 1983, 2226, 2468, 2936, 3441, 3917, 4397, 4888]","[242, 743, 1193, 1687, 1964, 2173, 2662, 3182, 3647, 4116, 4603]","[538, 1034, 1506, 2025, 2290, 2483, 2968, 3491, 3946, 4410, 4921]","[192, 693, 1143, 1637, 1914, 2123, 2612, 3132, 3597, 4066, 4553]","[588, 1084, 1556, 2075, 2340, 2533, 3018, 3541, 3996, 4460, 4971]","[351, 846, 1332, 1828, 2083, 2309, 2787, 3285, 3766, 4243, 4738]"
54,"[225, 694, 1147, 1588, 2065, 2520, 2731, 3007, 3539, 4060, 4576]","[282, 744, 1203, 1650, 2129, 2582, 2868, 3073, 3588, 4116, 4625]","[309, 775, 1243, 1690, 2165, 2622, 2874, 3115, 3625, 4143, 4656]","[431, 894, 1361, 1807, 2287, 2731, 3007, 3228, 3749, 4264, 4782]","[157, 662, 1103, 1528, 2005, 2506, 2721, 2949, 3508, 4023, 4563]","[461, 937, 1381, 1829, 2306, 2774, 3073, 3261, 3777, 4300, 4817]","[107, 612, 1053, 1478, 1955, 2456, 2671, 2899, 3458, 3973, 4513]","[511, 987, 1431, 1879, 2356, 2824, 3123, 3311, 3827, 4350, 4867]","[298, 758, 1218, 1669, 2142, 2598, 2870, 3086, 3605, 4130, 4642]"
55,"[304, 679, 1050, 1427, 1798, 2163, 2537, 2893, 3288, 3467, 4024, 4393, 4748]","[356, 732, 1105, 1478, 1849, 2202, 2584, 2948, 3323, 3507, 4072, 4436, 4791]","[385, 760, 1132, 1506, 1879, 2245, 2613, 2983, 3350, 3554, 4102, 4466, 4813]","[506, 874, 1247, 1624, 1998, 2357, 2731, 3099, 3467, 3674, 4231, 4572, 4923]","[282, 660, 1028, 1405, 1780, 2145, 2512, 2864, 3247, 3358, 4004, 4362, 4707]","[533, 915, 1281, 1657, 2034, 2396, 2762, 3128, 3557, 3707, 4312, 4624, 4982]","[232, 610, 978, 1355, 1730, 2095, 2462, 2814, 3197, 3308, 3954, 4312, 4657]","[583, 965, 1331, 1707, 2084, 2446, 2812, 3178, 3607, 3757, 4362, 4674, 5032]","[374, 750, 1122, 1496, 1869, 2235, 2602, 2972, 3340, 3533, 4092, 4455, 4802]"
56,"[209, 537, 876, 1203, 1529, 1853, 2179, 2522, 2868, 3208, 3545, 3900, 4263, 4617]","[254, 594, 930, 1258, 1585, 1911, 2241, 2579, 2926, 3267, 3608, 3960, 4319, 4680]","[283, 619, 955, 1282, 1609, 1935, 2265, 2603, 2950, 3292, 3631, 3986, 4346, 4706]","[389, 723, 1053, 1387, 1714, 2031, 2364, 2707, 3054, 3400, 3739, 4088, 4445, 4808]","[114, 445, 845, 1157, 1477, 1817, 2152, 2506, 2811, 3128, 3502, 3825, 4187, 4586]","[411, 753, 1084, 1411, 1746, 2064, 2399, 2747, 3078, 3428, 3825, 4119, 4478, 4845]","[64, 395, 795, 1107, 1427, 1767, 2102, 2456, 2761, 3078, 3452, 3775, 4137, 4536]","[461, 803, 1134, 1461, 1796, 2114, 2449, 2797, 3128, 3478, 3875, 4169, 4528, 4895]","[272, 607, 943, 1271, 1597, 1923, 2253, 2592, 2940, 3280, 3619, 3972, 4333, 4693]"
57,"[365, 786, 1230, 1656, 2099, 2531, 2979, 3421, 3845, 4287, 4707]","[401, 842, 1271, 1689, 2143, 2566, 3017, 3468, 3884, 4344, 4760]","[442, 893, 1319, 1750, 2181, 2624, 3074, 3508, 3940, 4403, 4802]","[555, 985, 1429, 1863, 2291, 2729, 3183, 3613, 4056, 4486, 4909]","[335, 759, 1201, 1629, 2065, 2509, 2958, 3384, 3794, 4229, 4695]","[589, 1035, 1506, 1882, 2315, 2765, 3229, 3654, 4075, 4523, 4985]","[285, 709, 1151, 1579, 2015, 2459, 2908, 3334, 3744, 4179, 4645]","[639, 1085, 1556, 1932, 2365, 2815, 3279, 3704, 4125, 4573, 5035]","[425, 859, 1301, 1730, 2157, 2604, 3055, 3490, 3922, 4360, 4784]"
58,"[498, 915, 1342, 1744, 2164, 2623, 3027, 3455, 3929, 4284, 4694]","[550, 970, 1401, 1801, 2245, 2676, 3086, 3507, 3935, 4341, 4738]","[580, 1004, 1428, 1842, 2275, 2702, 3115, 3534, 3961, 4370, 4778]","[689, 1113, 1525, 1946, 2380, 2812, 3221, 3641, 4057, 4469, 4886]","[443, 900, 1298, 1721, 2149, 2605, 2985, 3391, 3908, 4268, 4639]","[749, 1136, 1602, 2016, 2414, 2851, 3236, 3673, 4103, 4502, 4913]","[393, 850, 1248, 1671, 2099, 2555, 2935, 3341, 3858, 4218, 4589]","[799, 1186, 1652, 2066, 2464, 2901, 3286, 3723, 4153, 4552, 4963]","[567, 995, 1414, 1830, 2260, 2691, 3101, 3523, 3948, 4355, 4766]"
59,"[352, 742, 1105, 1456, 1828, 2211, 2609, 3034, 3474, 3896, 4282, 4652]","[395, 784, 1150, 1505, 1873, 2253, 2651, 3061, 3515, 3936, 4324, 4695]","[419, 810, 1178, 1530, 1900, 2284, 2675, 3100, 3543, 3963, 4349, 4721]","[545, 931, 1298, 1647, 2018, 2403, 2797, 3217, 3666, 4087, 4473, 4839]","[345, 731, 1097, 1448, 1820, 2202, 2535, 3003, 3466, 3883, 4275, 4643]","[562, 964, 1329, 1672, 2046, 2430, 2819, 3243, 3699, 4118, 4491, 4864]","[295, 681, 1047, 1398, 1770, 2152, 2485, 2953, 3416, 3833, 4225, 4593]","[612, 1014, 1379, 1722, 2096, 2480, 2869, 3293, 3749, 4168, 4541, 4914]","[409, 799, 1166, 1519, 1890, 2273, 2664, 3088, 3532, 3951, 4338, 4708]"
60,"[207, 637, 1068, 1495, 1905, 2343, 2750, 3182, 3601, 4019, 4455, 4865]","[239, 669, 1093, 1530, 1956, 2378, 2797, 3215, 3637, 4062, 4487, 4910]","[285, 702, 1137, 1563, 1996, 2424, 2852, 3255, 3679, 4106, 4526, nan]","[384, 811, 1248, 1667, 2105, 2529, 2949, 3363, 3783, 4211, 4634, nan]","[200, 611, 1014, 1477, 1837, 2302, 2709, 3167, 3578, 3980, 4447, 4839]","[418, 842, 1273, 1696, 2150, 2558, 2966, 3390, 3818, 4241, 4677, nan]","[150, 561, 964, 1427, 1787, 2252, 2659, 3117, 3528, 3930, 4397, 4789]","[468.0, 892.0, 1323.0, 1746.0, 2200.0, 2608.0, 3016.0, 3440.0, 3868.0, 4291.0, 4727.0, nan]","[251, 681, 1111, 1543, 1969, 2389, 2809, 3227, 3650, 4074, 4498, 4925]"
61,"[319, 798, 1260, 1812, 2334, 2798, 3295, 3789, 4226, 4696]","[365, 857, 1320, 1877, 2392, 2862, 3356, 3845, 4263, 4726]","[404, 883, 1348, 1901, 2419, 2887, 3380, 3873, 4311, 4783]","[530, 1008, 1473, 2023, 2550, 3018, 3503, 4002, 4437, 4918]","[299, 774, 1244, 1794, 2316, 2780, 3273, 3699, 4200, 4683]","[562, 1052, 1512, 2054, 2633, 3056, 3577, 4042, 4481, 4982]","[249, 724, 1194, 1744, 2266, 2730, 3223, 3649, 4150, 4633]","[612, 1102, 1562, 2104, 2683, 3106, 3627, 4092, 4531, 5032]","[393, 871, 1334, 1888, 2405, 2874, 3367, 3859, 4297, 4771]"
62,"[324, 827, 1331, 1806, 2287, 2775, 3289, 3764, 4231, 4641]","[369, 875, 1339, 1853, 2309, 2826, 3331, 3813, 4278, 4683]","[397, 906, 1407, 1881, 2366, 2863, 3363, 3849, 4308, 4731]","[515, 1030, 1528, 2006, 2489, 2985, 3485, 3970, 4425, 4851]","[304, 817, 1304, 1787, 2255, 2760, 3209, 3737, 4220, 4593]","[549, 1063, 1606, 2030, 2514, 3006, 3513, 4016, 4455, 4889]","[254, 767, 1254, 1737, 2205, 2710, 3159, 3687, 4170, 4543]","[599, 1113, 1656, 2080, 2564, 3056, 3563, 4066, 4505, 4939]","[383, 890, 1389, 1865, 2348, 2846, 3348, 3833, 4290, 4718]"
